Organization,Link,Sentence
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,The company does not expect the decision to allocate cash to repurchase shares will affect its long-term strategy.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,The actual number of common shares that may be purchased under the NCIB and the timing of any such purchases will be determined by Suncor.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Between February 26, 2024, and February 25, 2025, and pursuant to Suncor's previous NCIB, Suncor repurchased 61,065,792 shares on the open market for approximately $3.258 billion, at a weighted average price of $53.35 per share."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Pursuant to Suncor's previous NCIB, Suncor agreed that it would not purchase more than 128,700,000 common shares between February 26, 2024, and February 25, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Subject to the block purchase exemption that is available to Suncor for regular open market purchases under the NCIB, Suncor will limit daily purchases of Suncor common shares on the TSX in connection with the NCIB to no more than 25% (2,017,894 common shares) of the average daily trading volume of Suncor's common shares on the TSX during the previous six-month period (8,071,576 common shares)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Purchases under the NCIB will be made through open market purchases at market price, as well as by other means as may be permitted by securities regulatory authorities."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Suncor expects to enter into an automatic share purchase plan in relation to purchases made in connection with the NCIB on March 3, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"This news release contains certain forward-looking information and forward-looking statements (collectively referred to herein as 'forward-looking statements') and other information based on Suncor's current expectations, estimates, projections and assumptions that were made by the company in light of information available at the time the statement was made and consider Suncor's experience and its perception of historical trends."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Forward-looking statements in this news release include statements about the NCIB, including the amount, timing and manner of purchases under the NCIB, that depending on the trading price of its common shares and other relevant factors, repurchasing its common shares represents an attractive investment opportunity and is in the best interest of the company and its shareholders, the expectation that the decision to allocate cash to repurchase shares will not affect its long-term strategy and the expectation that Suncor will enter into an automatic share purchase plan related to purchases made in connection with the NCIB."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Copies of these documents are available without charge from Suncor at 150 6th Avenue S.W., Calgary, Alberta T2P 3E3; by email request to invest@suncor.com; or by referring to suncor.com/FinancialReports or to the company's profile on SEDAR+ at sedarplus.ca or EDGAR at sec.gov."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Suncor's Annual Information Form, Annual Report to Shareholders and Form 40-F, each dated February 26, 2025, Suncor's Report to Shareholders for the Fourth Quarter of 2024 dated February 5, 2024, and other documents it files from time to time with securities regulatory authorities describe the risks, uncertainties, material assumptions and other factors that could influence actual results and such factors are incorporated herein by reference."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Suncor's operations include oil sands development, production and upgrading; offshore oil production; petroleum refining in Canada and the U.S.; and the company's Petro-Canada™ retail and wholesale distribution networks (including Canada's Electric Highway™, a coast-to-coast network of fast-charging EV stations)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,Suncor Energy reports fourth quarter 2024 results
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,References to Oil Sands operations exclude Suncor Energy Inc.'s interest in Fort Hills and Syncrude.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Calgary, Alberta (February 5, 2025)"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,Fourth Quarter Highlights
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,Generated $3.5 billion in adjusted funds from operations and $1.9 billion in free funds flow.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Returned $1.7 billion to shareholders, with $1 billion in share repurchases and $700 million in dividends."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Record upstream production of 875,000 barrels per day (bbls/d) with upgrader utilization of 103%."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Near record refining throughput of 486,200 bbls/d with refinery utilization of 104%."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Record refined product sales of 613,300 bbls/d, exceeding the previous record set in the third quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,Shifted to 100% return of excess funds to shareholders via share repurchases in the fourth quarter.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"In addition, personnel safety and operational integrity were at or near best-ever annual performance levels."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"'Performance records were set across the company in both the quarter and for the full year, including records in upstream production, refining throughput, refined product sales and asset utilization."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Looking ahead in 2025, we remain committed to continuing to deliver high performance results with safe, reliable and costeffective operations to achieve our free cash flow targets and create superior shareholder value.'"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Suncor's people, company-wide, delivered by working in a team-based, results-oriented manner."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"'Suncor's fourth quarter was about finishing an exceptional year strong and building momentum for 2025,' said Rich Kruger, Suncor's President and Chief Executive Officer."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,Annual 2024 Highlights
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-05-news-release-earnings-q4-2024-en.pdf?modified=20250205220758&created=20250205174304,"Increased normalized free funds flow by $2.3 billion, relative to 2023."
